"year","id","ballot","age","race","sex","degree","padeg","madeg","relig","polviews","fefam","vpsu","vstrat","oversamp","formwt","wtssall","wtssps","sampcode","sample"
2006,4268,3,80,1,1,0,0,0,1,4,NA,1,2104,1,NA,0.8977,1.03518687420951,576,9
2006,4269,4,47,3,1,1,NA,NA,1,4,NA,2,2104,1,NA,0.4488,0.277420439549444,577,9
2006,4270,3,45,3,1,1,NA,0,2,4,NA,2,2104,1,NA,1.7953,0.988465160043416,577,9
2006,4271,2,44,3,1,1,0,0,2,6,2,2,2104,1,NA,0.4488,0.277420439549444,577,9
2006,4272,2,19,1,1,1,1,3,2,6,3,2,2104,1,NA,0.8977,1.04258591028062,577,9
2006,4273,4,18,3,1,0,NA,NA,2,4,NA,2,2104,1,NA,0.8977,0.720769787827959,577,9
2006,4274,1,42,3,2,1,0,1,2,4,3,2,2104,1,NA,0.4488,0.24687210138099,577,9
2006,4275,3,45,1,1,1,0,4,1,4,NA,2,2104,1,NA,0.8977,1.15757482092103,577,9
2006,4276,2,60,1,1,3,1,1,2,5,3,2,2104,1,NA,0.4488,0.443558557690865,577,9
2006,4277,1,28,1,2,3,3,1,2,3,3,2,2104,1,NA,0.8977,0.895346499457624,577,9
2006,4278,2,44,3,2,4,3,4,5,1,4,2,2104,1,NA,1.9948,0.943198244373645,577,9
2006,4279,1,57,3,2,0,NA,0,2,2,2,2,2104,1,NA,0.8977,0.660796222551114,577,9
2006,4280,2,33,1,1,2,NA,0,1,3,4,2,2104,1,NA,0.8977,1.04285501853358,577,9
2006,4281,4,30,3,2,2,NA,NA,2,4,NA,2,2104,1,NA,0.4488,0.249694024462958,577,9
2006,4282,2,30,3,1,4,0,0,9,NA,3,2,2104,1,NA,0.8977,0.672060794018859,577,9
2006,4283,4,63,1,2,4,NA,NA,5,4,NA,2,2104,1,NA,0.4488,0.394715808973941,577,9
2006,4284,2,21,1,2,1,4,1,4,1,3,2,2104,1,NA,1.9948,2.06164338143548,577,9
2006,4285,3,22,1,2,2,NA,2,4,4,NA,2,2104,1,NA,0.4488,0.463838755558574,577,9
2006,4286,4,27,3,1,1,NA,NA,1,2,NA,2,2104,1,NA,0.8977,0.58390914030667,577,9
2006,4287,4,32,3,1,4,NA,NA,6,3,NA,2,2104,1,NA,0.8977,0.512367563280345,577,9
2006,4288,4,53,3,1,1,NA,NA,2,3,NA,2,2104,1,NA,1.3465,0.820231351852988,577,9
2006,4289,4,39,3,2,4,NA,NA,2,5,NA,2,2104,1,NA,1.9948,0.953979668770246,577,9
2006,4290,4,29,3,2,3,NA,NA,9,NA,NA,2,2104,1,NA,0.8977,0.698547103738814,577,9
2006,4291,4,29,2,2,2,NA,NA,2,3,NA,2,2104,1,NA,0.4488,0.375977232207772,577,9
2006,4292,2,73,1,2,1,3,1,6,4,3,2,2104,1,NA,0.8977,0.868463321006047,577,9
2006,4293,3,68,1,2,4,4,4,1,5,NA,2,2104,1,NA,0.8977,0.83810264494479,577,9
2006,4294,3,60,1,1,1,4,4,1,5,NA,2,2104,1,NA,0.8977,0.919355776843114,577,9
2006,4295,3,70,3,2,1,0,0,2,6,NA,2,2104,1,NA,0.9974,0.681154429262313,577,9
2006,4296,3,35,3,1,1,1,1,2,NA,NA,2,2104,1,NA,0.4488,0.280591551786893,577,9
2006,4297,3,30,3,1,0,NA,0,2,5,NA,2,2104,1,NA,0.8977,0.809412542349402,577,9
2006,4298,2,40,1,2,3,NA,1,1,4,2,2,2104,1,NA,0.8977,0.885456210811844,577,9
2006,4299,1,58,1,1,1,0,1,1,6,2,2,2104,1,NA,0.8977,0.818883909765692,577,9
2006,4300,4,43,2,2,3,NA,NA,1,2,NA,2,2104,1,NA,0.8977,0.58113745969313,577,9
2006,4301,4,47,1,1,1,NA,NA,1,6,NA,2,2104,1,NA,0.8977,0.786069357831964,577,9
2006,4302,4,54,3,2,1,NA,NA,2,2,NA,2,2104,1,NA,1.9948,1.01816631347861,577,9
2006,4303,3,21,3,1,1,1,1,2,4,NA,2,2104,1,NA,2.9922,2.18507293925722,577,9
2006,4304,3,59,1,1,4,1,1,2,6,NA,2,2104,1,NA,0.8977,0.790256484156776,577,9
2006,4305,1,71,1,1,1,0,0,1,7,2,2,2104,1,NA,0.8977,0.975928324417056,577,9
2006,4306,2,38,1,1,2,3,0,4,5,3,2,2104,1,NA,1.9948,1.76670946977166,577,9
2006,4307,2,52,3,2,1,0,0,2,4,3,2,2104,1,NA,0.8977,0.458195257474308,577,9
2006,4308,4,61,1,2,0,NA,NA,1,6,NA,2,2104,1,NA,1.9948,1.78038554449196,577,9
2006,4309,3,53,3,2,1,0,0,2,5,NA,2,2104,1,NA,0.9974,0.571544434394524,577,9
2006,4310,3,58,1,2,1,1,0,1,4,NA,1,2105,1,NA,0.8977,0.728711957631036,578,9
2006,4311,4,27,3,1,1,NA,NA,1,4,NA,1,2105,1,NA,0.8977,0.91322476328216,578,9
2006,4312,4,42,1,1,1,NA,NA,1,2,NA,1,2105,1,NA,0.4488,0.441208389421781,578,9
2006,4313,4,29,1,2,1,NA,NA,4,4,NA,1,2105,1,NA,0.4488,0.463838755558574,578,9
2006,4314,3,55,1,1,3,3,2,4,5,NA,1,2105,1,NA,0.4488,0.395084226456011,578,9
2006,4315,2,50,1,2,1,0,1,4,4,3,1,2105,1,NA,0.8977,0.728711957631036,578,9
2006,4316,3,75,1,2,1,0,0,1,4,NA,1,2105,1,NA,0.4488,0.487454827382903,578,9
2006,4317,2,54,1,2,2,1,1,1,4,1,1,2105,1,NA,0.8977,0.728711957631036,578,9
2006,4318,4,64,1,2,1,NA,NA,1,4,NA,1,2105,1,NA,0.9974,0.908982048300906,578,9
2006,4319,4,21,1,1,1,NA,NA,1,4,NA,1,2105,1,NA,0.8977,0.928646828552973,578,9
2006,4320,1,80,1,2,1,0,1,1,4,2,1,2105,1,NA,0.4488,0.487454827382903,578,9
2006,4321,1,33,1,2,3,1,2,1,5,3,1,2105,1,NA,0.8977,0.682772924979881,578,9
2006,4322,4,35,1,1,1,NA,NA,1,4,NA,1,2105,1,NA,0.4488,0.446251714006059,578,9
2006,4323,2,50,1,2,0,NA,1,4,NA,4,1,2105,1,NA,0.4488,0.449706142642588,578,9
2006,4324,4,28,1,2,1,NA,NA,4,4,NA,1,2105,1,NA,0.4488,0.463838755558574,578,9
2006,4325,1,25,3,1,1,0,0,2,NA,3,1,2105,1,NA,0.8977,0.58390914030667,578,9
2006,4326,4,65,1,2,0,NA,NA,1,4,NA,1,2105,1,NA,0.8977,0.954863978152832,578,9
2006,4327,3,65,1,2,1,0,1,1,4,NA,1,2105,1,NA,0.8977,0.97501826769526,578,9
2006,4328,2,54,1,1,0,0,0,4,4,3,1,2105,1,NA,0.8977,0.900352068776395,578,9
2006,4329,4,31,1,2,1,NA,NA,4,2,NA,1,2105,1,NA,0.8977,0.794313296299123,578,9
2006,4330,1,66,1,2,2,3,2,1,4,3,1,2105,1,NA,0.4488,0.487454827382903,578,9
2006,4331,1,73,1,1,0,0,0,1,6,2,1,2105,1,NA,0.8977,1.07302033339231,578,9
2006,4332,4,43,1,2,1,NA,NA,1,4,NA,1,2105,1,NA,1.3465,1.04922724193062,578,9
2006,4333,4,52,1,1,1,NA,NA,1,3,NA,1,2105,1,NA,1.3465,1.22828025453883,578,9
2006,4334,3,51,1,1,1,0,1,1,4,NA,1,2105,1,NA,0.4488,0.459626682240381,578,9
2006,4335,4,72,1,2,0,NA,NA,4,4,NA,1,2105,1,NA,0.4488,0.535950159766622,578,9
2006,4336,3,31,1,1,1,2,1,1,6,NA,1,2105,1,NA,0.8977,0.795054687695018,578,9
2006,4337,1,70,1,2,1,0,0,1,6,3,2,2105,1,NA,0.4488,0.574952250336587,579,9
2006,4338,4,79,1,1,4,NA,NA,1,4,NA,2,2105,1,NA,0.8977,1.11086441610153,579,9
2006,4339,4,46,1,2,4,NA,NA,4,2,NA,2,2105,1,NA,0.4488,0.446910391314895,579,9
2006,4340,3,78,1,1,3,0,NA,1,5,NA,2,2105,1,NA,0.8977,1.11086441610153,579,9
2006,4341,3,25,1,2,0,0,0,4,5,NA,2,2105,1,NA,2.9922,3.57216049387689,579,9
2006,4342,4,45,1,1,1,NA,NA,1,6,NA,2,2105,1,NA,1.3465,1.39069983193033,579,9
2006,4343,1,59,1,2,1,1,1,1,4,2,2,2105,1,NA,0.8977,0.859514679824954,579,9
2006,4344,2,72,1,2,1,0,0,1,7,2,2,2105,1,NA,0.8977,1.02435120691704,579,9
2006,4345,4,36,1,2,0,NA,NA,4,4,NA,2,2105,1,NA,0.8977,0.917525181561787,579,9
2006,4346,3,54,1,1,1,0,0,4,5,NA,2,2105,1,NA,1.3465,1.44875474960957,579,9
2006,4347,1,59,1,1,3,0,1,1,6,3,2,2105,1,NA,0.8977,0.932106358138722,579,9
2006,4348,3,70,1,2,1,1,0,1,5,NA,2,2105,1,NA,0.8977,1.02435120691704,579,9
2006,4349,3,35,1,1,1,0,1,4,NA,NA,2,2105,1,NA,0.4488,0.526353238846479,579,9
2006,4350,4,50,1,2,4,NA,NA,2,5,NA,2,2105,1,NA,0.8977,0.829466839999281,579,9
2006,4351,1,37,1,1,0,0,2,2,4,3,2,2105,1,NA,1.9948,2.29114496362375,579,9
2006,4352,3,36,1,2,2,NA,NA,4,2,NA,2,2105,1,NA,0.8977,0.936891362080438,579,9
2006,4353,3,47,1,2,3,0,3,6,1,NA,2,2105,1,NA,0.4488,0.446910391314895,579,9
2006,4354,1,50,1,2,3,0,0,1,3,2,2,2105,1,NA,0.8977,0.829466839999281,579,9
2006,4355,1,22,1,2,1,2,1,4,4,3,2,2105,1,NA,1.3465,1.64141328750958,579,9
2006,4356,3,53,1,1,1,4,NA,1,4,NA,2,2105,1,NA,1.3465,1.62650777771853,579,9
2006,4357,2,38,1,1,4,4,3,1,2,4,2,2105,1,NA,0.4488,0.507952415470426,579,9
2006,4358,4,34,1,1,0,NA,NA,4,2,NA,2,2105,1,NA,0.4488,0.578718450626515,579,9
2006,4359,1,68,2,1,1,0,0,1,2,1,2,2105,1,NA,0.8977,0.990955243870106,579,9
2006,4360,2,45,3,2,1,0,0,1,3,1,2,2105,1,NA,1.3465,0.778147012002131,579,9
2006,4361,4,54,1,1,1,NA,NA,1,6,NA,2,2105,1,NA,0.8977,0.965872364444493,579,9
2006,4362,3,31,1,1,1,3,1,2,6,NA,2,2105,1,NA,0.4488,0.526353238846479,579,9
2006,4363,1,49,1,1,1,1,1,2,4,3,2,2105,1,NA,0.8977,1.04092524455662,579,9
2006,4364,1,54,1,1,1,1,3,1,7,4,2,2105,1,NA,0.8977,0.965872364444493,579,9
2006,4365,4,78,1,2,0,NA,NA,2,4,NA,2,2105,1,NA,0.4488,0.632152423395776,579,9
2006,4366,4,70,1,1,1,NA,NA,1,5,NA,2,2105,1,NA,0.8977,1.15110602002519,579,9
2006,4367,1,36,3,2,0,NA,0,2,4,2,2,2105,1,NA,0.8977,0.849573369176114,579,9
2006,4368,3,41,1,2,1,0,1,1,4,NA,2,2105,1,NA,1.7953,1.65005201039508,579,9
2006,4369,2,20,1,2,1,1,1,4,4,4,2,2105,1,NA,0.8977,1.09431615907712,579,9
2006,4370,1,37,1,2,2,1,1,2,6,4,2,2105,1,NA,0.8977,0.936891362080438,579,9
2006,4371,4,56,1,2,1,NA,NA,4,5,NA,2,2105,1,NA,0.8977,0.964971684942047,579,9
2006,4372,1,57,1,2,1,1,1,1,1,1,2,2105,1,NA,0.4488,0.482432095579805,579,9
2006,4373,3,66,1,2,1,0,0,1,5,NA,2,2105,1,NA,0.8977,1.02435120691704,579,9
2006,4374,1,36,1,1,1,1,0,1,4,3,2,2105,1,NA,0.8977,0.937765832139004,579,9
2006,4375,1,40,1,2,1,1,1,1,2,4,2,2105,1,NA,0.8977,0.926303061596927,579,9
2006,4376,3,35,1,2,1,1,1,1,2,NA,2,2105,1,NA,0.4488,0.468393498163863,579,9
2006,4377,3,55,1,1,0,NA,NA,4,2,NA,2,2105,1,NA,0.4488,0.596063685727708,579,9
2006,4378,3,81,1,2,1,1,1,1,5,NA,2,2105,1,NA,0.4488,0.574952250336587,579,9
2006,4379,4,55,1,2,1,NA,NA,1,6,NA,2,2105,1,NA,0.8977,0.859514679824954,579,9
2006,4380,3,54,1,1,1,1,1,1,7,NA,2,2105,1,NA,1.3465,1.44875474960957,579,9
2006,4381,4,NA,1,1,0,NA,NA,NA,NA,NA,2,2105,1,NA,0.4488,0.668492985555128,579,9
2006,4382,1,46,1,2,1,1,1,1,5,3,2,2105,1,NA,1.3465,1.23756198518185,579,9
2006,4383,4,56,1,1,0,NA,NA,2,4,NA,2,2105,1,NA,1.9948,2.35981470795616,579,9
2006,4384,3,53,1,2,1,0,0,1,6,NA,2,2105,1,NA,0.8977,0.859514679824954,579,9
2006,4385,4,60,1,2,1,NA,NA,1,3,NA,2,2105,1,NA,0.8977,0.964971684942047,579,9
2006,4386,2,73,1,2,3,0,0,1,4,3,2,2105,1,NA,0.4488,0.554852450378496,579,9
2006,4387,4,48,1,2,1,NA,NA,1,2,NA,2,2105,1,NA,0.8977,0.825071959968622,579,9
2006,4388,4,38,3,1,0,NA,NA,1,3,NA,2,2105,1,NA,0.4488,0.38646148983147,579,9
2006,4389,2,22,1,2,1,1,1,1,3,2,2,2105,1,NA,0.8977,1.09431615907712,579,9
2006,4390,2,32,1,1,3,3,1,5,4,3,2,2105,1,NA,0.4488,0.452440796514765,579,9
2006,4391,3,64,2,2,0,NA,1,1,NA,NA,1,1957,1,NA,3.8192,4.93973896651884,501,9
2006,4392,4,21,2,2,1,NA,NA,1,3,NA,2,1958,1,NA,1.7186,1.74790444122968,501,9
2006,4393,2,64,1,2,1,NA,0,1,4,3,1,1960,1,NA,0.4297,0.552871249740252,501,9
2006,4394,1,33,1,2,0,0,0,2,5,3,1,1961,1,NA,0.4297,0.590185724229315,501,9
2006,4395,4,84,1,2,3,NA,NA,1,1,NA,1,1962,1,NA,0.4297,0.514852220502241,501,9
2006,4396,2,47,1,2,2,0,0,9,4,1,2,1962,1,NA,0.8593,1.00397968171536,501,9
2006,4397,2,72,1,2,0,0,0,1,5,1,2,1966,1,NA,0.4297,0.724452007964171,501,9
2006,4398,4,41,1,2,1,NA,NA,4,3,NA,1,1973,1,NA,1.9096,1.90966354087075,501,9
2006,4399,3,48,1,2,4,3,2,10,4,NA,1,1975,1,NA,2.8644,3.22968009751826,501,9
2006,4400,3,69,1,1,4,0,0,2,4,NA,1,1976,1,NA,0.4297,0.578560835816408,501,9
2006,4401,3,27,2,1,1,NA,1,2,4,NA,2,1977,1,NA,1.9096,2.25195210569581,502,9
2006,4402,4,36,3,1,0,NA,NA,4,5,NA,1,1982,1,NA,0.8593,0.813991082774716,502,9
2006,4403,2,34,3,1,1,0,0,1,4,1,1,1983,1,NA,1.9096,1.84709181566148,502,9
2006,4404,3,64,3,2,1,3,3,2,6,NA,2,1986,1,NA,0.9548,0.899003915350074,502,9
2006,4405,4,64,3,1,1,NA,NA,4,4,NA,2,1991,1,NA,0.4297,0.389705544206847,503,9
2006,4406,2,27,1,2,2,3,1,1,6,2,1,1995,1,NA,1.9096,2.33117711220002,503,9
2006,4407,4,46,1,2,1,NA,NA,2,5,NA,2,1996,1,NA,0.8593,0.676956917813545,503,9
2006,4408,1,43,1,2,1,1,1,2,4,3,2,2000,1,NA,1.9096,2.16763293080052,504,9
2006,4409,4,62,3,1,1,NA,NA,2,6,NA,2,2002,1,NA,1.9096,1.79968604450022,504,9
2006,4410,2,63,1,2,3,1,1,1,2,2,2,2003,1,NA,1.9096,1.7644534673751,504,9
2006,4411,3,47,1,2,1,0,1,2,5,NA,2,2005,1,NA,0.8593,0.886679537518368,504,9
2006,4412,4,44,1,2,1,NA,NA,13,3,NA,1,2006,1,NA,0.9548,0.985222416411659,504,9
2006,4413,2,87,1,1,1,0,0,2,4,1,1,2013,1,NA,0.4297,0.599519483571434,505,9
2006,4414,3,39,1,2,3,1,1,4,3,NA,1,2014,1,NA,0.9548,0.786555826822995,506,9
2006,4415,1,44,2,1,1,NA,0,1,4,2,1,2015,1,NA,2.8644,2.73237158179363,506,9
2006,4416,4,64,2,2,0,NA,NA,1,4,NA,2,2016,1,NA,0.4297,0.357594511986996,506,9
2006,4417,3,45,1,2,4,1,2,2,4,NA,2,2018,1,NA,1.289,1.15492925980791,506,9
2006,4418,1,51,2,2,3,4,0,1,4,3,2,2020,1,NA,1.9096,1.30198068253903,507,9
2006,4419,2,45,1,2,4,4,3,3,2,3,1,2022,1,NA,1.9096,1.45179185339967,507,9
2006,4420,4,73,1,2,0,NA,NA,1,4,NA,2,2024,1,NA,1.289,1.79990387418411,508,9
2006,4421,1,35,3,2,0,0,0,2,5,3,1,2026,1,NA,0.8593,0.718092913655523,508,9
2006,4422,4,36,2,2,1,NA,NA,1,4,NA,1,2027,1,NA,1.9096,1.51497440129055,508,9
2006,4423,2,80,1,1,0,0,0,2,4,2,1,2031,1,NA,0.4297,0.5563065286855,509,9
2006,4424,2,42,2,1,1,1,1,1,4,3,2,2032,1,NA,0.8593,0.624919351818049,509,9
2006,4425,2,71,1,1,3,3,1,1,6,3,2,2034,1,NA,0.4297,0.591812168959171,510,9
2006,4426,3,40,2,2,1,NA,0,1,3,NA,1,2035,1,NA,0.8593,0.756715860201885,510,9
2006,4427,4,42,1,2,1,NA,NA,4,4,NA,1,2036,1,NA,1.9096,1.63827288306844,510,9
2006,4428,4,35,3,1,0,NA,NA,2,6,NA,2,2036,1,NA,0.4297,0.453032017348783,510,9
2006,4429,1,87,1,2,3,1,1,3,3,2,2,2040,1,NA,0.9548,1.43530206354079,511,9
2006,4430,2,34,1,1,4,1,3,2,6,3,2,2043,1,NA,0.8593,0.708544488636689,512,9
2006,4431,4,70,1,1,1,NA,NA,1,5,NA,2,2044,1,NA,0.4297,0.505969254735282,512,9
2006,4432,4,47,1,1,1,NA,NA,4,4,NA,2,2045,1,NA,0.8593,0.725914144314564,512,9
2006,4433,4,47,3,2,0,NA,NA,1,NA,NA,1,2047,1,NA,2.1483,1.15729173473898,513,9
2006,4434,4,47,1,2,4,NA,NA,1,4,NA,2,2047,1,NA,0.4297,0.362773500568888,513,9
2006,4435,4,59,3,2,1,NA,NA,2,5,NA,2,2048,1,NA,1.289,0.738641243166775,513,9
2006,4436,1,74,1,1,1,NA,1,2,4,3,1,2049,1,NA,1.9096,2.07600838621679,513,9
2006,4437,4,29,1,1,3,NA,NA,4,4,NA,1,2053,1,NA,0.9548,1.41852928806197,515,9
2006,4438,1,59,1,2,3,3,3,1,6,2,1,2055,1,NA,2.1483,2.23082174773525,515,9
2006,4439,1,64,1,2,1,0,0,1,4,3,1,2057,1,NA,1.289,1.00945832285216,516,9
2006,4440,1,54,1,1,1,2,0,1,6,3,2,2057,1,NA,0.9548,0.943355963824696,516,9
2006,4441,4,38,1,1,2,NA,NA,2,4,NA,1,2060,1,NA,0.8593,0.769420242302039,517,9
2006,4442,2,45,1,1,1,1,1,1,4,NA,2,2060,1,NA,0.9548,1.24423629002487,517,9
2006,4443,3,67,1,1,3,1,3,1,5,NA,2,2061,1,NA,0.8593,1.19502441903399,517,9
2006,4444,4,30,1,1,1,NA,NA,4,4,NA,2,2062,1,NA,1.9096,2.9122001893206,518,9
2006,4445,2,53,1,2,1,0,0,1,2,2,2,2063,1,NA,1.9096,1.81255800976035,518,9
2006,4446,3,60,1,2,1,0,1,1,3,NA,2,2065,1,NA,0.4297,0.377800128241488,519,9
2006,4447,2,68,1,1,3,1,1,4,1,3,1,2066,1,NA,0.9548,1.42312761983264,519,9
2006,4448,1,36,3,2,1,NA,0,4,4,2,1,2067,1,NA,0.8593,0.658814541548283,520,9
2006,4449,1,26,1,1,3,3,1,2,7,1,1,2068,1,NA,1.7186,2.27194893818493,520,9
2006,4450,2,43,1,2,4,3,2,2,3,3,1,2070,1,NA,0.4297,0.56125457105802,521,9
2006,4451,2,30,1,2,2,1,1,1,4,3,1,2071,1,NA,0.8593,0.896814913039678,521,9
2006,4452,1,51,1,2,3,3,3,1,6,3,2,2072,1,NA,0.9548,0.990470363904397,521,9
2006,4453,1,23,1,1,3,0,4,2,5,3,1,2074,1,NA,1.7186,2.20186730513799,522,9
2006,4454,4,38,1,1,3,NA,NA,4,5,NA,2,2075,1,NA,0.4297,0.41232354284819,523,9
2006,4455,2,31,1,2,2,4,1,1,6,1,2,2076,1,NA,1.9096,1.50501816472699,523,9
2006,4456,3,44,3,2,2,1,0,1,NA,NA,1,2079,1,NA,0.4297,0.444646720352349,525,9
2006,4457,2,35,1,2,4,4,4,2,5,4,1,2079,1,NA,1.9096,2.08300884047156,525,9
2006,4458,4,85,1,1,0,NA,NA,4,4,NA,2,2079,1,NA,0.8593,1.17411738116045,526,9
2006,4459,1,88,1,2,1,NA,0,1,4,2,2,2079,1,NA,1.9096,2.11179929549625,526,9
2006,4460,4,47,1,2,1,NA,NA,1,4,NA,2,2079,1,NA,0.4297,0.563646399635951,526,9
2006,4461,3,47,1,1,0,1,1,1,5,NA,1,2080,1,NA,1.9096,2.35946384807423,527,9
2006,4462,2,45,1,1,1,0,1,1,4,3,1,2080,1,NA,0.8593,0.860130667710942,527,9
2006,4463,4,43,1,2,1,NA,NA,1,NA,NA,2,2080,1,NA,0.8593,0.859328592726347,528,9
2006,4464,4,59,1,2,3,NA,NA,2,2,NA,2,2080,1,NA,0.8593,0.769493918222536,528,9
2006,4465,1,72,1,1,0,0,0,1,4,1,1,2081,1,NA,0.4297,0.582983643957659,529,9
2006,4466,4,37,1,1,1,NA,NA,2,4,NA,1,2081,1,NA,0.4297,0.431961878590607,529,9
2006,4467,4,62,1,1,1,NA,NA,2,4,NA,1,2081,1,NA,0.9548,0.98859364214045,529,9
2006,4468,3,89,1,2,1,0,0,1,3,NA,2,2081,1,NA,0.4297,0.471845589284438,530,9
2006,4469,2,32,2,2,1,1,1,1,4,3,1,2082,1,NA,0.9548,0.964476574990156,531,9
2006,4470,3,50,1,2,4,3,3,2,3,NA,1,2083,1,NA,1.9096,1.51239706424485,533,9
2006,4471,3,23,1,2,0,1,0,4,3,NA,2,2083,1,NA,1.9096,2.1938131644792,534,9
2006,4472,3,42,2,1,1,0,1,1,2,NA,1,2084,1,NA,0.4297,0.367661369723784,535,9
2006,4473,2,24,1,1,1,NA,NA,1,6,2,1,2084,1,NA,1.9096,1.99716882979466,535,9
2006,4474,2,46,1,1,1,0,0,1,6,1,1,2084,1,NA,0.8593,0.843492948594948,535,9
2006,4475,2,55,1,1,1,0,2,1,6,1,2,2084,1,NA,1.9096,2.30904851939844,536,9
2006,4476,3,62,1,1,4,4,2,4,2,NA,2,2084,1,NA,0.8593,1.0027235033972,536,9
2006,4477,2,29,1,2,3,1,1,1,3,4,2,2084,1,NA,0.4297,0.56810002533011,536,9
2006,4478,4,46,1,2,1,NA,NA,4,3,NA,1,2085,1,NA,1.289,1.0154747667423,537,9
2006,4479,4,89,1,2,1,NA,NA,1,5,NA,1,2085,1,NA,0.9548,1.04844814672744,537,9
2006,4480,1,32,1,2,0,NA,0,NA,1,2,2,2085,1,NA,0.9548,1.04128604753218,538,9
2006,4481,3,33,1,2,1,1,1,4,3,NA,2,2085,1,NA,1.289,1.27855827437654,538,9
2006,4482,4,39,2,1,1,NA,NA,1,4,NA,2,2085,1,NA,0.8593,0.734439974291718,538,9
2006,4483,2,49,2,2,1,0,0,1,5,3,2,2085,1,NA,0.4297,0.362773490005291,538,9
2006,4484,4,74,2,1,0,NA,NA,4,4,NA,1,2086,1,NA,0.8593,0.957706268107902,539,9
2006,4485,3,33,1,1,1,4,3,2,6,NA,1,2086,1,NA,2.8644,3.39354998440204,539,9
2006,4486,3,67,1,1,2,0,1,2,4,NA,2,2086,1,NA,0.8593,0.901243850142537,540,9
2006,4487,2,42,3,2,1,NA,0,1,2,4,2,2087,1,NA,2.8644,2.15250084105166,542,9
2006,4488,4,86,1,2,2,NA,NA,1,4,NA,1,2088,1,NA,0.9548,1.00047154848661,543,9
2006,4489,2,35,1,2,3,NA,2,4,3,2,2,2088,1,NA,1.9096,1.40119402508027,544,9
2006,4490,3,43,1,1,3,4,4,4,5,NA,1,2089,1,NA,0.4297,0.456992423596967,545,9
2006,4491,3,19,2,2,1,3,NA,4,2,NA,1,2089,1,NA,0.9548,0.952296772628932,545,9
2006,4492,2,86,1,2,3,1,1,1,6,NA,2,2089,1,NA,0.4297,0.526644374189139,546,9
2006,4493,1,24,2,2,1,1,NA,4,6,4,1,2090,1,NA,0.9548,0.819551245790451,547,9
2006,4494,3,62,2,1,1,0,0,1,4,NA,1,2090,1,NA,0.4297,0.365483064487689,547,9
2006,4495,4,58,1,2,1,NA,NA,1,4,NA,1,2090,1,NA,0.4297,0.377800128241488,547,9
2006,4496,4,50,1,1,1,NA,NA,4,4,NA,2,2090,1,NA,1.9096,1.68052246891874,548,9
2006,4497,4,21,1,1,1,NA,NA,4,NA,NA,2,2090,1,NA,2.8644,3.74965022319441,548,9
2006,4498,1,81,1,1,0,0,1,1,4,2,1,2091,1,NA,0.8593,1.02712083377967,549,9
2006,4499,2,64,1,2,1,1,1,1,7,3,1,2091,1,NA,0.8593,0.69754058727008,549,9
2006,4500,1,47,1,2,1,4,4,1,6,2,1,2091,1,NA,0.8593,0.669588539911612,549,9
2006,4501,2,25,1,1,2,2,2,2,5,3,1,2091,1,NA,2.1483,2.49502875242937,549,9
2006,4502,2,61,3,2,0,NA,0,2,5,1,2,2091,1,NA,0.8593,0.746068219712841,550,9
2006,4503,4,47,1,2,1,NA,NA,4,4,NA,2,2091,1,NA,0.4297,0.443391361889496,550,9
2006,4504,4,38,1,2,1,NA,NA,1,4,NA,2,2091,1,NA,0.8593,0.752137684087309,550,9
2006,4505,1,23,1,2,0,0,NA,1,4,3,1,2092,1,NA,1.7186,2.3034374504936,551,9
2006,4506,2,46,1,1,3,1,1,2,4,3,1,2092,1,NA,0.9548,1.06843094140653,551,9
2006,4507,2,84,1,2,0,0,0,1,7,1,2,2092,1,NA,0.9548,1.14020769283683,552,9
2006,4508,4,45,1,2,3,NA,NA,1,5,NA,2,2092,1,NA,1.9096,1.43598973848023,552,9
2006,4509,2,32,3,2,0,0,0,1,4,1,2,2092,1,NA,1.9096,1.36475092484478,552,9
2006,4510,2,46,1,1,1,NA,1,2,4,3,1,2093,1,NA,0.9548,1.1071353720649,553,9
2008,1,2,49,3,1,1,1,1,2,2,2,1,2106,1,NA,0.437744751369553,0.471339393303123,501,9
2008,2,1,48,3,1,4,NA,1,1,4,3,1,2106,1,NA,0.437744751369553,0.629743455138379,501,9
2008,3,2,47,2,1,1,NA,3,4,4,3,1,2106,1,NA,2.13534025058319,1.89726810638641,501,9
2008,4,3,32,2,1,1,NA,1,1,4,NA,1,2106,1,NA,1.31323425410866,1.30355724624009,501,9
2008,5,1,37,2,2,1,1,1,1,2,3,2,2106,1,NA,0.437744751369553,0.528533623304304,501,9
2008,6,2,72,2,1,3,0,1,2,4,3,2,2106,1,NA,0.875489502739106,0.802216164686119,501,9
2008,7,3,21,2,2,1,3,3,2,3,NA,2,2106,1,NA,1.75097900547821,2.34207056513732,501,9
2008,8,2,36,2,2,1,NA,1,4,3,1,2,2106,1,NA,1.06767012529159,1.28910639830318,501,9
2008,9,1,48,2,2,1,0,0,2,2,2,2,2106,1,NA,0.437744751369553,0.560564971223644,501,9
2008,10,3,56,2,2,0,NA,0,1,4,NA,2,2106,1,NA,0.437744751369553,0.532855041485345,501,9
2008,11,2,62,2,1,4,0,1,1,2,3,1,2107,1,NA,0.875489502739106,0.697791654939056,501,9
2008,12,3,40,2,1,4,0,0,4,5,NA,1,2107,1,NA,0.437744751369553,0.577483815212471,501,9
