"year","id","age","sex","race","degree","satjob","hlthdep","feeldown","nointerest","feelnerv","worry","wrkmeangfl","richwork","satfin","discaffwnv"
2000,1974,49,1,1,3,4,NA,NA,NA,NA,NA,NA,1,3,NA
2000,1975,38,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,3,NA
2000,1976,66,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
2000,1977,86,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2000,1978,53,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
2000,1979,62,2,1,1,1,NA,NA,NA,NA,NA,NA,1,3,NA
2000,1980,31,1,2,1,1,NA,NA,NA,NA,NA,NA,2,3,NA
2000,1981,27,2,2,1,2,NA,NA,NA,NA,NA,NA,2,3,NA
2000,1982,50,2,2,0,2,NA,NA,NA,NA,NA,NA,1,3,NA
2000,1983,30,2,2,1,2,NA,NA,NA,NA,NA,NA,NA,3,NA
2000,1984,74,1,2,0,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
2000,1985,66,2,2,0,2,NA,NA,NA,NA,NA,NA,1,2,NA
2000,1986,47,2,2,1,2,NA,NA,NA,NA,NA,NA,NA,1,NA
2000,1987,58,2,2,1,2,NA,NA,NA,NA,NA,NA,NA,3,NA
2000,1988,NA,1,2,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA
2000,1989,27,2,1,1,1,NA,NA,NA,NA,NA,NA,2,2,NA
2000,1990,80,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2000,1991,51,2,2,1,1,NA,NA,NA,NA,NA,NA,NA,3,NA
2000,1992,42,2,2,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA
2000,1993,39,2,2,1,2,NA,NA,NA,NA,NA,NA,1,3,NA
2000,1994,44,1,2,1,3,NA,NA,NA,NA,NA,NA,1,3,NA
2000,1995,43,2,2,1,2,NA,NA,NA,NA,NA,NA,2,2,NA
2000,1996,30,2,2,1,1,NA,NA,NA,NA,NA,NA,1,2,NA
2000,1997,37,2,2,1,4,NA,NA,NA,NA,NA,NA,1,3,NA
2000,1998,38,2,1,3,2,NA,NA,NA,NA,NA,NA,NA,1,NA
2000,1999,30,1,2,4,1,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,2000,43,1,1,4,2,NA,NA,NA,NA,NA,NA,2,1,NA
2000,2001,19,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2000,2002,49,1,1,4,1,NA,NA,NA,NA,NA,NA,1,2,NA
2000,2003,47,1,1,4,1,NA,NA,NA,NA,NA,NA,2,2,NA
2000,2004,35,1,1,4,3,NA,NA,NA,NA,NA,NA,1,2,NA
2000,2005,64,2,1,4,1,NA,NA,NA,NA,NA,NA,2,1,NA
2000,2006,30,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,2007,63,2,1,3,1,NA,NA,NA,NA,NA,NA,NA,1,NA
2000,2008,40,1,1,1,2,NA,NA,NA,NA,NA,NA,2,3,NA
2000,2009,63,2,1,2,2,NA,NA,NA,NA,NA,NA,1,1,NA
2000,2010,44,2,1,1,1,NA,NA,NA,NA,NA,NA,2,3,NA
2000,2011,78,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,2012,62,1,2,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2000,2013,62,2,1,0,1,NA,NA,NA,NA,NA,NA,1,1,NA
2000,2014,64,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2000,2015,37,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA
2000,2016,30,2,1,0,2,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,2017,66,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2000,2018,78,2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2000,2019,63,1,2,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2000,2020,83,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,2021,89,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2000,2022,63,1,2,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,2023,86,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2000,2024,73,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2000,2025,44,2,1,3,1,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,2026,86,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,2027,56,2,1,1,2,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,2028,60,1,1,1,1,NA,NA,NA,NA,NA,NA,1,2,NA
2000,2029,30,2,1,4,3,NA,NA,NA,NA,NA,NA,1,2,NA
2000,2030,71,2,1,2,2,NA,NA,NA,NA,NA,NA,1,1,NA
2000,2031,61,1,1,3,1,NA,NA,NA,NA,NA,NA,NA,1,NA
2000,2032,53,1,1,3,2,NA,NA,NA,NA,NA,NA,1,2,NA
2000,2033,30,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
2000,2034,32,1,1,4,2,NA,NA,NA,NA,NA,NA,NA,1,NA
2000,2035,83,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,2036,76,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,2037,39,2,1,2,1,NA,NA,NA,NA,NA,NA,1,2,NA
2000,2038,34,1,1,3,2,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,2039,38,1,1,2,1,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,2040,75,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,2041,29,2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
2000,2042,29,1,1,3,1,NA,NA,NA,NA,NA,NA,1,2,NA
2000,2043,48,2,1,4,3,NA,NA,NA,NA,NA,NA,NA,3,NA
2000,2044,83,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,2045,32,2,1,1,3,NA,NA,NA,NA,NA,NA,NA,3,NA
2000,2046,59,2,1,2,2,NA,NA,NA,NA,NA,NA,1,2,NA
2000,2047,45,2,1,1,1,NA,NA,NA,NA,NA,NA,2,2,NA
2000,2048,27,1,1,1,4,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,2049,49,1,1,1,4,NA,NA,NA,NA,NA,NA,1,3,NA
2000,2050,46,2,2,4,2,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,2051,33,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,3,NA
2000,2052,43,1,1,0,2,NA,NA,NA,NA,NA,NA,2,3,NA
2000,2053,79,2,1,0,1,NA,NA,NA,NA,NA,NA,NA,1,NA
2000,2054,25,2,3,1,2,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,2055,89,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,2056,40,2,2,3,2,NA,NA,NA,NA,NA,NA,1,3,NA
2000,2057,40,1,2,1,1,NA,NA,NA,NA,NA,NA,1,2,NA
2000,2058,44,1,2,4,1,NA,NA,NA,NA,NA,NA,1,2,NA
2000,2059,37,2,1,1,2,NA,NA,NA,NA,NA,NA,NA,3,NA
2000,2060,48,2,2,1,1,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,2061,61,1,2,3,1,NA,NA,NA,NA,NA,NA,2,1,NA
2000,2062,53,2,2,2,1,NA,NA,NA,NA,NA,NA,NA,1,NA
2000,2063,55,1,2,3,2,NA,NA,NA,NA,NA,NA,1,1,NA
2000,2064,39,2,2,3,2,NA,NA,NA,NA,NA,NA,2,3,NA
2000,2065,60,2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,2066,32,1,3,1,2,NA,NA,NA,NA,NA,NA,1,2,NA
2000,2067,38,1,3,4,2,NA,NA,NA,NA,NA,NA,1,1,NA
2000,2068,35,1,1,4,1,NA,NA,NA,NA,NA,NA,NA,1,NA
2000,2069,41,1,2,1,2,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,2070,39,1,1,3,1,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,2071,63,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
2000,2072,24,2,2,1,2,NA,NA,NA,NA,NA,NA,1,3,NA
2000,2073,51,1,2,1,2,NA,NA,NA,NA,NA,NA,2,3,NA
2000,2074,36,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,2075,26,2,3,4,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
2000,2076,29,2,1,1,2,NA,NA,NA,NA,NA,NA,1,3,NA
2000,2077,24,2,1,3,1,NA,NA,NA,NA,NA,NA,2,1,NA
2000,2078,47,2,1,4,1,NA,NA,NA,NA,NA,NA,1,1,NA
2000,2079,67,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,2080,49,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2000,2081,41,2,1,2,1,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,2082,48,2,2,2,1,NA,NA,NA,NA,NA,NA,2,2,NA
2000,2083,29,1,1,4,2,NA,NA,NA,NA,NA,NA,1,1,NA
2000,2084,50,1,1,1,1,NA,NA,NA,NA,NA,NA,1,2,NA
2000,2085,26,2,3,3,2,NA,NA,NA,NA,NA,NA,2,2,NA
2000,2086,42,2,2,3,2,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,2087,85,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2000,2088,50,2,2,1,4,NA,NA,NA,NA,NA,NA,1,3,NA
2000,2089,37,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,2090,40,2,2,3,2,NA,NA,NA,NA,NA,NA,2,3,NA
2000,2091,36,2,2,1,2,NA,NA,NA,NA,NA,NA,2,3,NA
2000,2092,45,2,2,1,2,NA,NA,NA,NA,NA,NA,2,3,NA
2000,2093,53,2,2,0,1,NA,NA,NA,NA,NA,NA,1,2,NA
2000,2094,89,1,2,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,2095,74,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,2096,43,2,2,1,1,NA,NA,NA,NA,NA,NA,1,2,NA
2000,2097,84,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,2098,31,1,2,1,2,NA,NA,NA,NA,NA,NA,NA,3,NA
2000,2099,33,2,1,2,1,NA,NA,NA,NA,NA,NA,NA,1,NA
2000,2100,47,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,2101,67,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2000,2102,68,1,2,0,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
2000,2103,89,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,2104,50,2,1,3,1,NA,NA,NA,NA,NA,NA,1,3,NA
2000,2105,48,2,2,0,2,NA,NA,NA,NA,NA,NA,NA,3,NA
2000,2106,59,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,2107,50,1,2,0,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
2000,2108,54,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2000,2109,37,1,1,2,2,NA,NA,NA,NA,NA,NA,1,3,NA
2000,2110,56,2,1,0,1,NA,NA,NA,NA,NA,NA,NA,3,NA
2000,2111,64,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2000,2112,54,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2000,2113,49,2,1,1,1,NA,NA,NA,NA,NA,NA,1,3,NA
2000,2114,39,2,1,1,4,NA,NA,NA,NA,NA,NA,NA,3,NA
2000,2115,20,1,3,1,3,NA,NA,NA,NA,NA,NA,NA,1,NA
2000,2116,41,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,2117,22,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,2118,34,1,1,1,2,NA,NA,NA,NA,NA,NA,1,2,NA
2000,2119,47,2,1,1,1,NA,NA,NA,NA,NA,NA,2,1,NA
2000,2120,44,2,1,1,2,NA,NA,NA,NA,NA,NA,2,3,NA
2000,2121,27,1,1,1,2,NA,NA,NA,NA,NA,NA,1,1,NA
2000,2122,46,1,3,1,NA,NA,NA,NA,NA,NA,NA,2,1,NA
2000,2123,27,2,1,3,1,NA,NA,NA,NA,NA,NA,1,1,NA
2000,2124,49,1,1,1,1,NA,NA,NA,NA,NA,NA,2,2,NA
2000,2125,44,2,1,3,4,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,2126,37,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA
2000,2127,19,1,1,0,2,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,2128,42,2,3,1,1,NA,NA,NA,NA,NA,NA,1,1,NA
2000,2129,74,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,1,NA
2000,2130,41,1,1,3,1,NA,NA,NA,NA,NA,NA,1,1,NA
2000,2131,42,2,3,3,1,NA,NA,NA,NA,NA,NA,1,2,NA
2000,2132,19,2,3,0,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
2000,2133,37,2,3,1,3,NA,NA,NA,NA,NA,NA,NA,3,NA
2000,2134,37,2,3,0,2,NA,NA,NA,NA,NA,NA,NA,3,NA
2000,2135,27,2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,2136,32,1,1,1,1,NA,NA,NA,NA,NA,NA,2,2,NA
2000,2137,40,1,1,4,1,NA,NA,NA,NA,NA,NA,1,3,NA
2000,2138,68,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2000,2139,64,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA
2000,2140,36,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,2141,20,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2000,2142,45,2,1,3,4,NA,NA,NA,NA,NA,NA,NA,3,NA
2000,2143,43,1,1,3,2,NA,NA,NA,NA,NA,NA,1,2,NA
2000,2144,77,1,1,1,1,NA,NA,NA,NA,NA,NA,2,1,NA
2000,2145,65,1,1,1,2,NA,NA,NA,NA,NA,NA,1,1,NA
2000,2146,56,2,1,3,2,NA,NA,NA,NA,NA,NA,2,NA,NA
2000,2147,79,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,2148,87,2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2000,2149,76,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
2000,2150,54,2,1,3,1,NA,NA,NA,NA,NA,NA,1,2,NA
2000,2151,29,2,1,3,1,NA,NA,NA,NA,NA,NA,2,2,NA
2000,2152,48,1,1,2,1,NA,NA,NA,NA,NA,NA,NA,3,NA
2000,2153,24,1,1,1,1,NA,NA,NA,NA,NA,NA,1,2,NA
2000,2154,25,2,1,1,1,NA,NA,NA,NA,NA,NA,1,2,NA
2000,2155,21,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,3,NA
2000,2156,45,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,2157,46,1,1,4,1,NA,NA,NA,NA,NA,NA,1,1,NA
2000,2158,23,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA
2000,2159,25,2,1,1,1,NA,NA,NA,NA,NA,NA,1,3,NA
2000,2160,25,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,2161,85,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,2162,60,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,1,NA
2000,2163,51,2,1,3,2,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,2164,44,2,1,2,1,NA,NA,NA,NA,NA,NA,2,2,NA
2000,2165,43,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,3,NA
2000,2166,39,2,1,3,1,NA,NA,NA,NA,NA,NA,2,1,NA
2000,2167,22,2,1,NA,1,NA,NA,NA,NA,NA,NA,1,2,NA
2000,2168,38,1,1,2,1,NA,NA,NA,NA,NA,NA,1,2,NA
2000,2169,33,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,2170,27,1,1,1,1,NA,NA,NA,NA,NA,NA,1,1,NA
2000,2171,61,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,2172,44,2,1,3,3,NA,NA,NA,NA,NA,NA,NA,1,NA
2000,2173,50,2,1,1,1,NA,NA,NA,NA,NA,NA,1,1,NA
2000,2174,55,2,1,3,1,NA,NA,NA,NA,NA,NA,1,1,NA
2000,2175,73,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
2000,2176,43,2,1,4,2,NA,NA,NA,NA,NA,NA,2,3,NA
2000,2177,24,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,3,NA
2000,2178,49,2,1,2,2,NA,NA,NA,NA,NA,NA,2,3,NA
2000,2179,31,2,1,1,2,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,2180,35,1,1,1,2,NA,NA,NA,NA,NA,NA,2,2,NA
2000,2181,25,1,1,1,2,NA,NA,NA,NA,NA,NA,1,2,NA
2000,2182,46,1,1,1,3,NA,NA,NA,NA,NA,NA,1,2,NA
2000,2183,67,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2000,2184,73,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,2185,82,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2000,2186,64,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,2187,35,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,3,NA
2000,2188,24,1,1,1,1,NA,NA,NA,NA,NA,NA,1,2,NA
2000,2189,55,2,1,1,3,NA,NA,NA,NA,NA,NA,1,2,NA
2000,2190,69,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2000,2191,60,2,1,1,1,NA,NA,NA,NA,NA,NA,1,1,NA
2000,2192,30,2,1,1,2,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,2193,43,2,1,1,3,NA,NA,NA,NA,NA,NA,2,2,NA
2000,2194,81,1,1,0,1,NA,NA,NA,NA,NA,NA,2,2,NA
2000,2195,81,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
2000,2196,76,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
2000,2197,59,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,2198,68,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2000,2199,52,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,2200,30,2,1,3,1,NA,NA,NA,NA,NA,NA,1,1,NA
2000,2201,52,2,1,3,1,NA,NA,NA,NA,NA,NA,NA,1,NA
2000,2202,20,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,3,NA
2000,2203,31,1,2,1,2,NA,NA,NA,NA,NA,NA,1,2,NA
2000,2204,34,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA
2000,2205,25,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,2206,50,2,1,3,1,NA,NA,NA,NA,NA,NA,NA,1,NA
2000,2207,32,1,1,0,1,NA,NA,NA,NA,NA,NA,1,2,NA
2000,2208,45,2,1,2,1,NA,NA,NA,NA,NA,NA,1,2,NA
2000,2209,27,2,1,2,1,NA,NA,NA,NA,NA,NA,1,2,NA
2000,2210,59,1,1,4,1,NA,NA,NA,NA,NA,NA,2,1,NA
2000,2211,49,1,1,4,2,NA,NA,NA,NA,NA,NA,1,2,NA
2000,2212,40,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
2000,2213,19,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,2214,75,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2000,2215,79,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
2000,2216,50,2,1,1,2,NA,NA,NA,NA,NA,NA,1,1,NA
2000,2217,62,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,1,NA
2000,2218,65,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2000,2219,72,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,2220,24,1,3,1,3,NA,NA,NA,NA,NA,NA,1,3,NA
2000,2221,50,2,1,1,1,NA,NA,NA,NA,NA,NA,1,2,NA
2000,2222,25,1,1,1,1,NA,NA,NA,NA,NA,NA,2,2,NA
2000,2223,39,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,3,NA
2000,2224,82,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2000,2225,42,2,1,1,2,NA,NA,NA,NA,NA,NA,1,2,NA
2000,2226,63,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2000,2227,19,2,1,1,2,NA,NA,NA,NA,NA,NA,NA,3,NA
2000,2228,36,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,2229,48,1,1,3,4,NA,NA,NA,NA,NA,NA,1,1,NA
2000,2230,35,2,1,1,3,NA,NA,NA,NA,NA,NA,2,2,NA
2000,2231,75,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2000,2232,43,1,1,2,1,NA,NA,NA,NA,NA,NA,1,1,NA
2000,2233,62,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2000,2234,50,2,1,1,1,NA,NA,NA,NA,NA,NA,1,1,NA
2000,2235,35,1,1,1,2,NA,NA,NA,NA,NA,NA,1,2,NA
2000,2236,54,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,3,NA
2000,2237,45,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA
2000,2238,48,1,1,1,1,NA,NA,NA,NA,NA,NA,1,1,NA
2000,2239,40,1,1,1,2,NA,NA,NA,NA,NA,NA,1,2,NA
2000,2240,81,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2000,2241,46,2,1,1,1,NA,NA,NA,NA,NA,NA,2,1,NA
2000,2242,72,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,2243,29,1,1,0,2,NA,NA,NA,NA,NA,NA,1,2,NA
2000,2244,84,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,2245,26,1,1,3,1,NA,NA,NA,NA,NA,NA,1,2,NA
2000,2246,71,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,2247,54,1,1,1,2,NA,NA,NA,NA,NA,NA,2,2,NA
2000,2248,82,2,1,1,2,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,2249,32,2,1,1,2,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,2250,44,2,1,2,2,NA,NA,NA,NA,NA,NA,2,3,NA
2000,2251,80,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2000,2252,32,1,1,1,1,NA,NA,NA,NA,NA,NA,1,2,NA
2000,2253,61,1,1,2,1,NA,NA,NA,NA,NA,NA,2,1,NA
2000,2254,62,2,1,1,2,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,2255,23,2,1,1,2,NA,NA,NA,NA,NA,NA,1,2,NA
2000,2256,79,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,2257,67,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA
2000,2258,79,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,2259,72,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
2000,2260,75,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2000,2261,41,2,1,0,1,NA,NA,NA,NA,NA,NA,NA,1,NA
2000,2262,86,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2000,2263,68,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,2264,46,1,1,1,1,NA,NA,NA,NA,NA,NA,1,2,NA
2000,2265,84,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,2266,40,1,1,3,1,NA,NA,NA,NA,NA,NA,NA,1,NA
2000,2267,40,2,1,1,2,NA,NA,NA,NA,NA,NA,NA,3,NA
2000,2268,72,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,2269,43,2,1,1,1,NA,NA,NA,NA,NA,NA,1,1,NA
2000,2270,25,1,1,3,1,NA,NA,NA,NA,NA,NA,1,2,NA
2000,2271,24,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2000,2272,21,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,2273,47,2,1,4,1,NA,NA,NA,NA,NA,NA,1,2,NA
2000,2274,38,2,1,3,2,NA,NA,NA,NA,NA,NA,1,2,NA
2000,2275,87,2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2000,2276,39,1,3,4,2,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,2277,21,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,2278,21,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,2279,22,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
2000,2280,62,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,2281,27,2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2000,2282,44,2,1,3,3,NA,NA,NA,NA,NA,NA,1,2,NA
2000,2283,20,2,1,1,2,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,2284,46,1,1,1,1,NA,NA,NA,NA,NA,NA,1,2,NA
2000,2285,30,1,1,1,1,NA,NA,NA,NA,NA,NA,1,1,NA
2000,2286,56,2,1,3,2,NA,NA,NA,NA,NA,NA,1,1,NA
2000,2287,23,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2000,2288,37,2,1,1,2,NA,NA,NA,NA,NA,NA,NA,3,NA
2000,2289,28,1,2,1,3,NA,NA,NA,NA,NA,NA,1,3,NA
2000,2290,51,1,1,3,2,NA,NA,NA,NA,NA,NA,1,2,NA
2000,2291,23,1,1,3,1,NA,NA,NA,NA,NA,NA,1,2,NA
2000,2292,26,2,1,3,2,NA,NA,NA,NA,NA,NA,NA,3,NA
2000,2293,23,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,2294,26,1,1,3,1,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,2295,44,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,2296,62,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,2297,37,1,1,1,1,NA,NA,NA,NA,NA,NA,1,2,NA
2000,2298,42,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,2299,63,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
2000,2300,41,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,2301,52,1,1,0,2,NA,NA,NA,NA,NA,NA,1,3,NA
2000,2302,32,2,1,1,2,NA,NA,NA,NA,NA,NA,1,1,NA
2000,2303,69,2,1,1,2,NA,NA,NA,NA,NA,NA,NA,2,NA
2000,2304,31,2,1,1,2,NA,NA,NA,NA,NA,NA,1,1,NA
2000,2305,20,2,1,1,2,NA,NA,NA,NA,NA,NA,NA,2,NA
